ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,TOTAL_VALUE,SALES_DIFFERENCE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRICE_VARIANCE,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,COUNTRY,TERRITORY,DEALSIZE,ORDER_YEAR,ORDER_MONTH,ORDER_QUARTER
10363,22,100.00,7,3686.54,2200.00,1486.54,6/1/2005,Shipped,1,1,2005,Classic Cars,77.00,,S18_1889,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Medium,2005,1,1
10363,46,60.30,10,2773.80,2773.80,0.00,6/1/2005,Shipped,1,1,2005,Classic Cars,80.00,,S18_3278,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Small,2005,1,1
10363,24,100.00,11,4142.64,2400.00,1742.64,6/1/2005,Shipped,1,1,2005,Classic Cars,146.00,,S18_3482,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Medium,2005,1,1
10363,32,89.12,12,2851.84,2851.84,0.00,6/1/2005,Shipped,1,1,2005,Motorcycles,62.00,,S18_3782,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Small,2005,1,1
10363,28,58.18,13,1629.04,1629.04,0.00,6/1/2005,Shipped,1,1,2005,Classic Cars,148.00,,S18_4721,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Small,2005,1,1
10363,21,100.00,8,3595.62,2100.00,1495.62,6/1/2005,Shipped,1,1,2005,Motorcycles,76.00,,S24_2000,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Medium,2005,1,1
10363,43,61.23,14,2632.89,2632.89,0.00,6/1/2005,Shipped,1,1,2005,Motorcycles,69.00,,S24_2360,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Small,2005,1,1
10363,21,100.00,15,2447.76,2100.00,347.76,6/1/2005,Shipped,1,1,2005,Classic Cars,61.00,,S24_3371,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Small,2005,1,1
10363,31,94.58,1,2931.98,2931.98,0.00,6/1/2005,Shipped,1,1,2005,Classic Cars,140.00,,S24_3856,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Small,2005,1,1
10363,43,100.00,9,5154.41,4300.00,854.41,6/1/2005,Shipped,1,1,2005,Classic Cars,80.00,,S24_4620,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Medium,2005,1,1
10363,50,100.00,2,6576.50,5000.00,1576.50,6/1/2005,Shipped,1,1,2005,Motorcycles,99.00,,S32_1374,Suominen Souveniers,Espoo,Uusimaa,Finland,EMEA,Medium,2005,1,1
10364,48,48.28,1,2317.44,2317.44,0.00,6/1/2005,Shipped,1,1,2005,Motorcycles,40.00,,S32_2206,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Small,2005,1,1
10365,30,87.06,1,2611.80,2611.80,0.00,7/1/2005,Shipped,1,1,2005,Classic Cars,141.00,,S18_1129,Mini Creations Ltd.,New Bedford,MA,USA,NA,Small,2005,1,1
10365,22,100.00,3,3425.18,2200.00,1225.18,7/1/2005,Shipped,1,1,2005,Motorcycles,102.00,,S32_4485,Mini Creations Ltd.,New Bedford,MA,USA,NA,Medium,2005,1,1
10365,44,100.00,2,4984.32,4400.00,584.32,7/1/2005,Shipped,1,1,2005,Motorcycles,81.00,,S50_4713,Mini Creations Ltd.,New Bedford,MA,USA,NA,Medium,2005,1,1
10366,34,100.00,3,4207.84,3400.00,807.84,10/1/2005,Shipped,1,1,2005,Classic Cars,142.00,,S18_1984,Royale Belge,Charleroi,Hainaut,Belgium,EMEA,Medium,2005,1,1
10366,49,100.00,2,6144.60,4900.00,1244.60,10/1/2005,Shipped,1,1,2005,Classic Cars,132.00,,S18_2870,Royale Belge,Charleroi,Hainaut,Belgium,EMEA,Medium,2005,1,1
10366,34,100.00,1,6275.72,3400.00,2875.72,10/1/2005,Shipped,1,1,2005,Classic Cars,169.00,,S18_3232,Royale Belge,Charleroi,Hainaut,Belgium,EMEA,Medium,2005,1,1
10367,49,56.30,1,2758.70,2758.70,0.00,12/1/2005,Resolved,1,1,2005,Classic Cars,124.00,,S18_1589,Toys4GrownUps.com,Pasadena,CA,USA,NA,Small,2005,1,1
10367,37,100.00,3,4703.81,3700.00,1003.81,12/1/2005,Resolved,1,1,2005,Vintage Cars,170.00,,S18_1749,Toys4GrownUps.com,Pasadena,CA,USA,NA,Medium,2005,1,1
10367,45,100.00,4,8884.80,4500.00,4384.80,12/1/2005,Resolved,1,1,2005,Vintage Cars,60.00,,S18_2248,Toys4GrownUps.com,Pasadena,CA,USA,NA,Large,2005,1,1
10367,27,100.00,5,4196.07,2700.00,1496.07,12/1/2005,Resolved,1,1,2005,Vintage Cars,127.00,,S18_2325,Toys4GrownUps.com,Pasadena,CA,USA,NA,Medium,2005,1,1
10367,32,94.79,7,3033.28,3033.28,0.00,12/1/2005,Resolved,1,1,2005,Vintage Cars,168.00,,S18_2795,Toys4GrownUps.com,Pasadena,CA,USA,NA,Medium,2005,1,1
10367,46,100.00,6,4808.38,4600.00,208.38,12/1/2005,Resolved,1,1,2005,Classic Cars,141.00,,S18_3685,Toys4GrownUps.com,Pasadena,CA,USA,NA,Medium,2005,1,1
10367,43,62.72,8,2696.96,2696.96,0.00,12/1/2005,Resolved,1,1,2005,Vintage Cars,92.00,,S18_4409,Toys4GrownUps.com,Pasadena,CA,USA,NA,Small,2005,1,1
10367,44,85.25,9,3751.00,3751.00,0.00,12/1/2005,Resolved,1,1,2005,Classic Cars,71.00,,S18_4933,Toys4GrownUps.com,Pasadena,CA,USA,NA,Medium,2005,1,1
10367,21,60.37,10,1267.77,1267.77,0.00,12/1/2005,Resolved,1,1,2005,Classic Cars,73.00,,S24_1046,Toys4GrownUps.com,Pasadena,CA,USA,NA,Small,2005,1,1
10367,38,38.50,11,1463.00,1463.00,0.00,12/1/2005,Resolved,1,1,2005,Classic Cars,50.00,,S24_1628,Toys4GrownUps.com,Pasadena,CA,USA,NA,Small,2005,1,1
10367,23,36.29,13,834.67,834.67,0.00,12/1/2005,Resolved,1,1,2005,Vintage Cars,33.00,,S24_1937,Toys4GrownUps.com,Pasadena,CA,USA,NA,Small,2005,1,1
10367,28,30.59,12,856.52,856.52,0.00,12/1/2005,Resolved,1,1,2005,Vintage Cars,44.00,,S24_2022,Toys4GrownUps.com,Pasadena,CA,USA,NA,Small,2005,1,1
10367,36,100.00,2,5018.40,3600.00,1418.40,12/1/2005,Resolved,1,1,2005,Classic Cars,37.00,,S24_2972,Toys4GrownUps.com,Pasadena,CA,USA,NA,Medium,2005,1,1
10368,40,100.00,2,4107.20,4000.00,107.20,19/1/2005,Shipped,1,1,2005,Classic Cars,90.00,,S24_2766,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,1,1
10368,31,100.00,5,4223.13,3100.00,1123.13,19/1/2005,Shipped,1,1,2005,Classic Cars,117.00,,S24_2887,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,1,1
10368,46,79.62,1,3662.52,3662.52,0.00,19/1/2005,Shipped,1,1,2005,Classic Cars,85.00,,S24_3191,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,1,1
10368,20,99.58,4,1991.60,1991.60,0.00,19/1/2005,Shipped,1,1,2005,Classic Cars,107.00,,S24_3432,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,1,1
10368,46,37.34,3,1717.64,1717.64,0.00,19/1/2005,Shipped,1,1,2005,Vintage Cars,41.00,,S24_3969,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,1,1
10369,41,100.00,2,4514.92,4100.00,414.92,20/1/2005,Shipped,1,1,2005,Classic Cars,214.00,,S10_1949,Collectables For Less Inc.,Brickhaven,MA,USA,NA,Medium,2005,1,1
10369,44,100.00,8,9240.44,4400.00,4840.44,20/1/2005,Shipped,1,1,2005,Vintage Cars,102.00,,S18_1342,Collectables For Less Inc.,Brickhaven,MA,USA,NA,Large,2005,1,1
10369,32,98.63,7,3156.16,3156.16,0.00,20/1/2005,Shipped,1,1,2005,Vintage Cars,53.00,,S18_1367,Collectables For Less Inc.,Brickhaven,MA,USA,NA,Medium,2005,1,1
10369,42,100.00,1,4581.36,4200.00,381.36,20/1/2005,Shipped,1,1,2005,Vintage Cars,101.00,,S18_2949,Collectables For Less Inc.,Brickhaven,MA,USA,NA,Medium,2005,1,1
10369,28,44.21,6,1237.88,1237.88,0.00,20/1/2005,Shipped,1,1,2005,Vintage Cars,62.00,,S18_2957,Collectables For Less Inc.,Brickhaven,MA,USA,NA,Small,2005,1,1
10369,21,94.22,5,1978.62,1978.62,0.00,20/1/2005,Shipped,1,1,2005,Vintage Cars,104.00,,S18_3136,Collectables For Less Inc.,Brickhaven,MA,USA,NA,Small,2005,1,1
10369,45,73.08,4,3288.60,3288.60,0.00,20/1/2005,Shipped,1,1,2005,Vintage Cars,99.00,,S18_3320,Collectables For Less Inc.,Brickhaven,MA,USA,NA,Medium,2005,1,1
10369,40,86.92,3,3476.80,3476.80,0.00,20/1/2005,Shipped,1,1,2005,Vintage Cars,97.00,,S24_4258,Collectables For Less Inc.,Brickhaven,MA,USA,NA,Medium,2005,1,1
10370,35,65.63,4,2297.05,2297.05,0.00,20/1/2005,Shipped,1,1,2005,Classic Cars,147.00,,S10_4962,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Small,2005,1,1
10370,49,100.00,8,8470.14,4900.00,3570.14,20/1/2005,Shipped,1,1,2005,Trucks and Buses,136.00,,S12_1666,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Large,2005,1,1
10370,27,100.00,1,3911.49,2700.00,1211.49,20/1/2005,Shipped,1,1,2005,Trucks and Buses,116.00,,S18_1097,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Medium,2005,1,1
10370,22,100.00,5,3949.00,2200.00,1749.00,20/1/2005,Shipped,1,1,2005,Trucks and Buses,122.00,,S18_2319,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Medium,2005,1,1
10370,22,96.86,7,2130.92,2130.92,0.00,20/1/2005,Shipped,1,1,2005,Trucks and Buses,60.00,,S18_2432,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Small,2005,1,1
10370,27,56.85,9,1534.95,1534.95,0.00,20/1/2005,Shipped,1,1,2005,Classic Cars,169.00,,S18_3232,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Small,2005,1,1
10370,29,57.53,6,1668.37,1668.37,0.00,20/1/2005,Shipped,1,1,2005,Trucks and Buses,121.00,,S18_4600,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Small,2005,1,1
10370,20,100.00,2,2730.00,2000.00,730.00,20/1/2005,Shipped,1,1,2005,Vintage Cars,50.00,,S18_4668,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Small,2005,1,1
10370,25,100.00,3,3160.25,2500.00,660.25,20/1/2005,Shipped,1,1,2005,Trucks and Buses,64.00,,S32_3522,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,APAC,Medium,2005,1,1
10371,32,100.00,6,3560.64,3200.00,360.64,23/1/2005,Shipped,1,1,2005,Classic Cars,207.00,,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,1,1
10371,49,35.71,4,1749.79,1749.79,0.00,23/1/2005,Shipped,1,1,2005,Trucks and Buses,118.00,,S12_4473,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,1,1
10371,25,100.00,7,2602.25,2500.00,102.25,23/1/2005,Shipped,1,1,2005,Classic Cars,163.00,,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,1,1
10371,25,97.27,12,2431.75,2431.75,0.00,23/1/2005,Shipped,1,1,2005,Classic Cars,57.00,,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,1,1
10371,20,100.00,5,3449.40,2000.00,1449.40,23/1/2005,Shipped,1,1,2005,Trucks and Buses,127.00,,S24_2300,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,1,1
10371,45,100.00,8,5545.80,4500.00,1045.80,23/1/2005,Shipped,1,1,2005,Classic Cars,35.00,,S24_2840,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,1,1
10371,28,50.32,9,1408.96,1408.96,0.00,23/1/2005,Shipped,1,1,2005,Classic Cars,118.00,,S24_4048,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,1,1
10371,26,100.00,1,4044.04,2600.00,1444.04,23/1/2005,Shipped,1,1,2005,Trucks and Buses,96.00,,S32_1268,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,1,1
10371,20,66.47,2,1329.40,1329.40,0.00,23/1/2005,Shipped,1,1,2005,Trucks and Buses,54.00,,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,1,1
10371,30,99.55,11,2986.50,2986.50,0.00,23/1/2005,Shipped,1,1,2005,Trains,62.00,,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,1,1
10371,48,56.55,10,2714.40,2714.40,0.00,23/1/2005,Shipped,1,1,2005,Trucks and Buses,115.00,,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2005,1,1
10371,34,100.00,3,4301.34,3400.00,901.34,23/1/2005,Shipped,1,1,2005,Classic Cars,101.00,,S700_2824,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2005,1,1
10372,40,100.00,4,5862.00,4000.00,1862.00,26/1/2005,Shipped,1,1,2005,Classic Cars,151.00,,S12_3148,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Medium,2005,1,1
10372,34,100.00,1,5941.50,3400.00,2541.50,26/1/2005,Shipped,1,1,2005,Classic Cars,173.00,,S12_3891,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Medium,2005,1,1
10372,28,100.00,3,3862.88,2800.00,1062.88,26/1/2005,Shipped,1,1,2005,Vintage Cars,136.00,,S18_3140,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Medium,2005,1,1
10372,25,84.71,5,2117.75,2117.75,0.00,26/1/2005,Shipped,1,1,2005,Trains,100.00,,S18_3259,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Small,2005,1,1
10372,48,100.00,6,7031.52,4800.00,2231.52,26/1/2005,Shipped,1,1,2005,Classic Cars,143.00,,S18_4027,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Large,2005,1,1
10372,41,86.89,7,3562.49,3562.49,0.00,26/1/2005,Shipped,1,1,2005,Vintage Cars,87.00,,S18_4522,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Medium,2005,1,1
10372,37,100.00,8,3910.53,3700.00,210.53,26/1/2005,Shipped,1,1,2005,Ships,122.00,,S24_2011,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Medium,2005,1,1
10372,24,58.58,9,1405.92,1405.92,0.00,26/1/2005,Shipped,1,1,2005,Trains,58.00,,S50_1514,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Small,2005,1,1
10372,44,100.00,2,4496.80,4400.00,96.80,26/1/2005,Shipped,1,1,2005,Ships,86.00,,S700_1938,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,APAC,Medium,2005,1,1
10373,39,100.00,3,4046.25,3900.00,146.25,31/1/2005,Shipped,1,1,2005,Classic Cars,136.00,,S10_4757,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Medium,2005,1,1
10373,28,57.55,4,1611.40,1611.40,0.00,31/1/2005,Shipped,1,1,2005,Planes,157.00,,S18_1662,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Small,2005,1,1
10373,22,86.74,5,1908.28,1908.28,0.00,31/1/2005,Shipped,1,1,2005,Ships,86.00,,S18_3029,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Small,2005,1,1
10373,50,60.49,6,3024.50,3024.50,0.00,31/1/2005,Shipped,1,1,2005,Vintage Cars,105.00,,S18_3856,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Medium,2005,1,1
10373,38,70.44,7,2676.72,2676.72,0.00,31/1/2005,Shipped,1,1,2005,Planes,68.00,,S24_2841,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Small,2005,1,1
10373,33,57.32,12,1891.56,1891.56,0.00,31/1/2005,Shipped,1,1,2005,Vintage Cars,88.00,,S24_3151,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Small,2005,1,1
10373,46,66.00,11,3036.00,3036.00,0.00,31/1/2005,Shipped,1,1,2005,Vintage Cars,65.00,,S24_3420,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Medium,2005,1,1
10373,23,100.00,10,2394.30,2300.00,94.30,31/1/2005,Shipped,1,1,2005,Vintage Cars,83.00,,S24_3816,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Small,2005,1,1
10373,39,73.00,13,2847.00,2847.00,0.00,31/1/2005,Shipped,1,1,2005,Planes,68.00,,S24_3949,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Small,2005,1,1
10373,44,100.00,14,4627.92,4400.00,227.92,31/1/2005,Shipped,1,1,2005,Ships,66.00,,S700_1138,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Medium,2005,1,1
10373,32,84.41,15,2701.12,2701.12,0.00,31/1/2005,Shipped,1,1,2005,Ships,90.00,,S700_2047,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Small,2005,1,1
10373,41,70.33,16,2883.53,2883.53,0.00,31/1/2005,Shipped,1,1,2005,Ships,72.00,,S700_2610,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Small,2005,1,1
10373,34,96.34,2,3275.56,3275.56,0.00,31/1/2005,Shipped,1,1,2005,Ships,100.00,,S700_3505,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Medium,2005,1,1
10373,37,100.00,8,4025.60,3700.00,325.60,31/1/2005,Shipped,1,1,2005,Ships,99.00,,S700_3962,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Medium,2005,1,1
10373,45,55.62,17,2502.90,2502.90,0.00,31/1/2005,Shipped,1,1,2005,Planes,74.00,,S700_4002,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Small,2005,1,1
10373,25,64.97,9,1624.25,1624.25,0.00,31/1/2005,Shipped,1,1,2005,Planes,49.00,,S72_1253,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Small,2005,1,1
10373,29,100.00,1,3978.51,2900.00,1078.51,31/1/2005,Shipped,1,1,2005,Ships,54.00,,S72_3212,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Medium,2005,1,1
10374,39,100.00,5,5288.01,3900.00,1388.01,2/2/2005,Shipped,1,2,2005,Motorcycles,118.00,,S10_2016,"Australian Gift Network, Co",South Brisbane,Queensland,Australia,APAC,Medium,2005,2,1
10374,22,100.00,1,3834.38,2200.00,1634.38,2/2/2005,Shipped,1,2,2005,Motorcycles,193.00,,S10_4698,"Australian Gift Network, Co",South Brisbane,Queensland,Australia,APAC,Medium,2005,2,1
10374,42,69.27,2,2909.34,2909.34,0.00,2/2/2005,Shipped,1,2,2005,Planes,84.00,,S18_2581,"Australian Gift Network, Co",South Brisbane,Queensland,Australia,APAC,Small,2005,2,1
10374,22,53.30,4,1172.60,1172.60,0.00,2/2/2005,Shipped,1,2,2005,Motorcycles,60.00,,S18_2625,"Australian Gift Network, Co",South Brisbane,Queensland,Australia,APAC,Small,2005,2,1
10374,38,100.00,6,4197.10,3800.00,397.10,2/2/2005,Shipped,1,2,2005,Motorcycles,112.00,,S24_1578,"Australian Gift Network, Co",South Brisbane,Queensland,Australia,APAC,Medium,2005,2,1
10374,46,94.10,3,4328.60,4328.60,0.00,2/2/2005,Shipped,1,2,2005,Planes,109.00,,S24_1785,"Australian Gift Network, Co",South Brisbane,Queensland,Australia,APAC,Medium,2005,2,1
10375,21,34.91,12,733.11,733.11,0.00,3/2/2005,Shipped,1,2,2005,Motorcycles,95.00,,S10_1678,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Small,2005,2,1
10375,45,76.00,7,3420.00,3420.00,0.00,3/2/2005,Shipped,1,2,2005,Classic Cars,194.00,,S12_1099,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Medium,2005,2,1
10375,49,78.92,13,3867.08,3867.08,0.00,3/2/2005,Shipped,1,2,2005,Motorcycles,150.00,,S12_2823,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Medium,2005,2,1
10375,23,100.00,9,2443.29,2300.00,143.29,3/2/2005,Shipped,1,2,2005,Motorcycles,76.00,,S24_2000,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Small,2005,2,1
10375,20,100.00,14,2046.00,2000.00,46.00,3/2/2005,Shipped,1,2,2005,Motorcycles,69.00,,S24_2360,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Small,2005,2,1
10375,43,100.00,2,10039.60,4300.00,5739.60,3/2/2005,Shipped,1,2,2005,Planes,72.00,,S24_4278,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Large,2005,2,1
10375,37,100.00,3,6353.27,3700.00,2653.27,3/2/2005,Shipped,1,2,2005,Motorcycles,99.00,,S32_1374,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Medium,2005,2,1
10375,44,82.26,4,3619.44,3619.44,0.00,3/2/2005,Shipped,1,2,2005,Vintage Cars,68.00,,S32_4289,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Medium,2005,2,1
10375,41,100.00,15,4701.88,4100.00,601.88,3/2/2005,Shipped,1,2,2005,Motorcycles,102.00,,S32_4485,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Medium,2005,2,1
10375,49,65.80,5,3224.20,3224.20,0.00,3/2/2005,Shipped,1,2,2005,Vintage Cars,43.00,,S50_1341,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Medium,2005,2,1
10375,49,100.00,8,5406.66,4900.00,506.66,3/2/2005,Shipped,1,2,2005,Motorcycles,81.00,,S50_4713,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Medium,2005,2,1
10375,37,81.87,6,3029.19,3029.19,0.00,3/2/2005,Shipped,1,2,2005,Planes,91.00,,S700_1691,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Medium,2005,2,1
10375,33,100.00,1,3856.71,3300.00,556.71,3/2/2005,Shipped,1,2,2005,Planes,99.00,,S700_2466,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Medium,2005,2,1
10375,25,66.73,10,1668.25,1668.25,0.00,3/2/2005,Shipped,1,2,2005,Planes,118.00,,S700_2834,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Small,2005,2,1
10375,44,100.00,11,5208.72,4400.00,808.72,3/2/2005,Shipped,1,2,2005,Planes,80.00,,S700_3167,La Rochelle Gifts,Nantes,Pays de la Loire,France,EMEA,Medium,2005,2,1
10376,35,100.00,1,3987.20,3500.00,487.20,8/2/2005,Shipped,1,2,2005,Classic Cars,117.00,,S12_3380,Boards & Toys Co.,Glendale,CA,USA,NA,Medium,2005,2,1
10377,24,67.83,5,1627.92,1627.92,0.00,9/2/2005,Shipped,1,2,2005,Classic Cars,79.00,,S12_3990,"Toys of Finland, Co.",Helsinki,Uusimaa,Finland,EMEA,Small,2005,2,1
10377,50,100.00,1,5182.00,5000.00,182.00,9/2/2005,Shipped,1,2,2005,Classic Cars,115.00,,S12_4675,"Toys of Finland, Co.",Helsinki,Uusimaa,Finland,EMEA,Medium,2005,2,1
10377,35,100.00,2,5895.05,3500.00,2395.05,9/2/2005,Shipped,1,2,2005,Classic Cars,141.00,,S18_1129,"Toys of Finland, Co.",Helsinki,Uusimaa,Finland,EMEA,Medium,2005,2,1
10377,31,67.76,4,2100.56,2100.56,0.00,9/2/2005,Shipped,1,2,2005,Classic Cars,77.00,,S18_1889,"Toys of Finland, Co.",Helsinki,Uusimaa,Finland,EMEA,Small,2005,2,1
10377,36,100.00,6,4352.76,3600.00,752.76,9/2/2005,Shipped,1,2,2005,Classic Cars,142.00,,S18_1984,"Toys of Finland, Co.",Helsinki,Uusimaa,Finland,EMEA,Medium,2005,2,1
10377,39,100.00,3,7264.53,3900.00,3364.53,9/2/2005,Shipped,1,2,2005,Classic Cars,169.00,,S18_3232,"Toys of Finland, Co.",Helsinki,Uusimaa,Finland,EMEA,Large,2005,2,1
10378,34,42.64,5,1449.76,1449.76,0.00,10/2/2005,Shipped,1,2,2005,Classic Cars,124.00,,S18_1589,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10378,22,100.00,4,2464.00,2200.00,264.00,10/2/2005,Shipped,1,2,2005,Classic Cars,80.00,,S18_3278,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10378,43,96.49,10,4149.07,4149.07,0.00,10/2/2005,Shipped,1,2,2005,Classic Cars,146.00,,S18_3482,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10378,28,100.00,9,4609.64,2800.00,1809.64,10/2/2005,Shipped,1,2,2005,Motorcycles,62.00,,S18_3782,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10378,49,67.14,8,3289.86,3289.86,0.00,10/2/2005,Shipped,1,2,2005,Classic Cars,148.00,,S18_4721,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10378,41,100.00,7,5856.85,4100.00,1756.85,10/2/2005,Shipped,1,2,2005,Classic Cars,37.00,,S24_2972,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10378,46,41.54,6,1910.84,1910.84,0.00,10/2/2005,Shipped,1,2,2005,Classic Cars,61.00,,S24_3371,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10378,33,53.27,3,1757.91,1757.91,0.00,10/2/2005,Shipped,1,2,2005,Classic Cars,140.00,,S24_3856,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2005,2,1
10378,41,100.00,2,4894.17,4100.00,794.17,10/2/2005,Shipped,1,2,2005,Classic Cars,80.00,,S24_4620,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10378,40,82.46,1,3298.40,3298.40,0.00,10/2/2005,Shipped,1,2,2005,Motorcycles,40.00,,S32_2206,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
10379,39,100.00,2,5399.55,3900.00,1499.55,10/2/2005,Shipped,1,2,2005,Vintage Cars,170.00,,S18_1749,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2005,2,1
